98;85;51;0;-15059334
35;44;90;99;-5579525
91;17;95;0;-120075
5;20;64;99;-898965
13;11;0;7;-8127002
86;18;99;29;-10272521
45;33;9;0;-7589162
58;54;6;99;-12466921
38;92;45;0;-7167148
85;73;78;99;-12511119
82;13;0;99;-5272017
63;21;99;5;-8940177
2;21;78;0;-5576789
87;9;95;99;-9640497
33;23;99;45;-13519979
42;81;51;0;-15773433
11;3;10;99;-8346079
40;67;61;0;-5196192
0;21;90;99;-2639561
64;47;0;53;-3788752
27;14;99;67;-4448296
27;65;66;0;-1539103
78;89;76;99;-2559068
29;28;99;63;-12661219
5;54;10;0;-10515134
37;75;14;99;-4658642
29;24;54;0;-14828962
1;87;49;99;-10480782
32;71;32;0;-2256935
35;26;43;99;-12805673
23;91;0;89;-12540866
17;92;99;73;-8870092
95;58;52;0;-337011
19;69;28;99;-5742740
31;66;99;15;-9388071
11;77;63;0;-14671919
46;27;7;99;-8690614
36;82;99;95;-12358406
19;41;79;0;-15141099
22;67;21;99;-9079462
4;29;0;59;-12762429
81;28;99;97;-14002240
49;51;63;0;-6156460
5;81;47;99;-7521654
73;58;0;50;-13958192
46;24;99;36;-9443425
39;79;56;0;-12089172
44;37;55;99;-5886177
47;38;99;40;-1721723
54;47;25;0;-8577397
91;58;48;99;-8142832
1;27;0;81;-12303475
81;7;99;8;-12818551
4;97;44;0;-10433648
26;53;98;99;-4117857
69;7;0;71;-5141684
98;72;99;98;-10662285
10;7;78;0;-4630009
21;99;89;99;-4524703
39;30;0;65;-4701710
54;24;99;1;-7594578
89;9;68;0;-15320505
91;44;2;99;-6568936
46;65;27;0;-807893
55;77;50;99;-7247544
34;63;99;94;-16636683
51;84;52;0;-13073241
99;32;96;99;-14561415
82;20;0;10;-9973659
83;9;99;3;-13658170
98;3;47;0;-5332871
22;50;48;99;-7115101
51;12;13;0;-9899535
46;98;18;99;-14819642
93;81;0;8;-7315602
56;78;99;69;-6155946
88;82;28;0;-8699607
4;72;81;99;-14260329
67;17;45;0;-5426803
1;96;29;99;-8115615
11;41;68;0;-11596952
41;5;10;99;-12782464
30;19;0;39;-7211388
66;72;99;87;-14353158
99;37;48;0;-410909
22;36;21;99;-2512377
83;95;58;0;-10967847
71;60;48;99;-2755579
69;17;0;69;-10675982
39;68;99;73;-14497358
21;18;83;0;-1494043
87;5;39;99;-601779
80;52;99;76;-13832468
5;36;40;0;-9514814
6;50;10;99;-794164
98;69;74;0;-430627
13;48;17;99;-9485474
61;73;99;65;-6840870
0;44;80;0;-2549796
65;29;89;99;-6480445
38;17;99;85;-4728965
85;37;43;0;-9229720
71;38;39;99;-7530244
51;92;99;3;-14934183
70;71;75;0;-1444705
6;25;87;99;-3823727
54;56;0;59;-9346281
69;24;99;7;-5359502
38;39;34;0;-12539164
76;96;84;99;-8854476
62;94;99;50;-756215
36;61;25;0;-893546
75;85;12;99;-6036557
87;95;15;0;-2760883
86;55;73;99;-16188087
56;9;0;39;-410075
75;27;99;59;-805903
29;30;65;0;-13693029
82;21;99;99;-4846661
70;89;99;67;-9226150
66;30;36;0;-7329844
25;36;84;99;-5471247
85;87;0;82;-10132828
50;91;99;32;-8997277
51;82;20;0;-11656694
77;36;98;99;-16323551
1;85;89;0;-5639918
32;83;68;99;-11454984
26;74;0;82;-11984262
20;56;99;55;-4266568
38;67;12;0;-7790096
58;9;62;99;-14976428
0;20;78;0;-3336182
13;9;27;99;-2756825
65;52;88;0;-8489308
61;84;58;99;-13181545
60;15;35;0;-14190171
66;50;79;99;-11962768
23;43;0;47;-12292620
87;90;99;36;-13600893
98;60;33;0;-15330020
79;48;13;99;-6858737
17;53;88;0;-1613155
10;44;47;99;-14982405
54;12;0;19;-7954499
4;85;99;95;-11240341
79;22;21;0;-6003140
55;30;48;99;-8376276
8;42;99;48;-16289906
99;35;59;0;-15349671
18;70;13;99;-16549718
8;96;99;27;-5971849
58;33;63;0;-13932181
19;50;22;99;-15936338
48;82;99;8;-15715268
53;41;47;0;-2772307
71;50;59;99;-6583769
40;94;0;94;-15902087
93;51;99;9;-5890806
66;52;36;0;-9627182
47;29;5;99;-9662683
99;36;99;71;-10669663
77;3;58;0;-14067069
72;92;85;99;-13407491
92;66;0;32;-4159100
46;57;99;75;-9944008
24;52;54;0;-1801564
37;85;40;99;-9806583
46;5;0;91;-289411
17;23;99;68;-16665127
48;16;83;0;-13950850
69;37;10;99;-6465965
58;17;79;0;-6908015
93;86;91;99;-6371123
87;58;0;23;-4870741
7;73;99;76;-11104377
77;26;6;0;-12031262
47;81;17;99;-5507415
58;15;12;0;-11147484
7;8;29;99;-11628081
67;62;40;0;-4094900
57;59;76;99;-14399771
6;23;99;86;-1172885
42;31;28;0;-12679401
2;83;50;99;-1014928
55;40;99;43;-14986135
81;16;68;0;-2344660
21;12;86;99;-8033461
69;6;63;0;-9576028
64;15;91;99;-15191536
42;70;12;0;-471542
35;31;74;99;-9234388
96;77;99;1;-2363057
52;24;29;0;-758737
31;51;70;99;-2867577
79;3;0;54;-10006584
96;12;99;80;-11328031
3;84;94;0;-15351529
3;23;23;99;-10236643
53;53;99;48;-2086527
84;71;63;0;-12204416
1;45;35;99;-15443373
0;63;0;39;-4928231
21;3;99;78;-8510569
89;42;49;0;-13255797
54;80;36;99;-1683361
14;52;80;0;-3079625
26;22;1;99;-6938941
55;15;0;58;-7716304
95;69;99;19;-13210207
65;10;5;0;-4078761
53;87;62;99;-16351919
15;57;66;0;-12137773
71;95;38;99;-6214644
16;46;99;7;-8208569
21;17;49;0;-12996752
84;85;15;99;-15320790
26;43;64;0;-13480486
53;95;40;99;-8457415
37;56;90;0;-15673141
28;69;11;99;-3397695
28;86;72;0;-581492
18;86;1;99;-7858474
31;59;99;34;-15224298
67;57;50;0;-9290095
66;8;31;99;-15413777
89;29;64;0;-6303326
50;24;46;99;-3536667
54;28;99;15;-12242326
47;51;51;0;-11003403
4;4;72;99;-427167
65;65;0;3;-7434722
95;23;99;60;-5125667
26;52;97;0;-9754483
11;38;43;99;-9566211
59;74;76;0;-14309706
28;15;5;99;-13055477
92;13;9;0;-14642982
34;74;68;99;-10285581
11;2;99;85;-273772
53;59;28;0;-16305767
13;70;96;99;-11473637
60;10;76;0;-15829908
31;48;25;99;-2228842
43;56;99;62;-11095236
71;71;86;0;-16476236
85;30;61;99;-12485349
83;34;0;81;-16628735
38;64;99;99;-2791700
19;14;72;0;-848039
38;9;3;99;-1721511
16;62;77;0;-7986033
51;85;70;99;-11146129
17;4;99;15;-15420151
88;39;34;0;-4703006
56;51;63;99;-16479059
27;18;0;17;-12579386
4;80;99;7;-2020831
2;49;40;0;-16582649
14;52;15;99;-4295547
31;50;90;0;-8282005
52;81;12;99;-4937203
34;7;99;28;-15682465
51;43;9;0;-840511
65;25;24;99;-1190597
45;72;99;88;-8361019
52;28;93;0;-15384755
80;87;9;99;-1236296
97;83;99;97;-11179613
52;56;7;0;-36781
8;22;11;99;-14225480
77;95;36;0;-15230303
66;57;31;99;-765180
64;59;99;35;-5454248
49;84;17;0;-4021872
4;4;45;99;-11162719
95;60;99;4;-10860846
86;32;93;0;-3983785
6;29;71;99;-1677184
91;46;49;0;-15709145
8;42;89;99;-16513276
82;3;0;27;-11174919
42;45;99;15;-11895481
29;32;9;0;-11340872
22;28;46;99;-4688409
19;61;0;47;-15467359
70;17;99;59;-15898504
3;79;79;0;-13096323
15;26;63;99;-11251016
2;70;0;94;-1046933
24;19;99;97;-10827270
15;56;39;0;-12465884
38;0;43;99;-10036632
69;90;0;91;-8703210
44;13;99;55;-5103746
58;93;22;0;-15622113
83;28;47;99;-1186047
20;43;0;10;-12955891
48;90;99;88;-13053262
79;47;71;0;-3867922
89;92;3;99;-6545269
84;38;64;0;-16715633
39;2;95;99;-7151374
77;55;50;0;-13901367
33;76;9;99;-9199898
23;58;80;0;-12653720
94;77;6;99;-5653723
84;88;0;44;-10397023
97;4;99;59;-4901289
73;68;94;0;-7633298
25;48;91;99;-1269769
68;45;0;7;-6546630
75;5;99;87;-3495281
23;49;10;0;-6551871
84;3;51;99;-8876616
65;32;0;33;-12902674
8;25;99;88;-3647686
21;62;77;0;-3792123
82;26;95;99;-6081282
62;59;99;66;-9665526
65;74;72;0;-7223623
71;89;60;99;-1968548
92;57;0;79;-14131131
81;33;99;53;-9984894
88;77;15;0;-15693438
62;91;96;99;-14647656
38;50;0;36;-7985468
3;91;99;66;-14013319
75;48;41;0;-12853747
42;91;53;99;-15226232
20;20;0;30;-3709093
40;40;99;4;-2417460
73;56;68;0;-8720698
23;61;38;99;-2718815
93;72;99;16;-6722292
11;95;33;0;-1544116
83;92;41;99;-2249477
63;1;23;0;-6727772
8;78;57;99;-6147884
84;79;0;63;-6681685
55;69;99;11;-7665188
12;20;86;0;-15292918
37;22;0;99;-14735894
62;7;0;8;-2979861
24;16;99;43;-4616860
99;35;71;0;-7150563
61;86;38;99;-15673144
75;62;99;51;-4342663
33;52;65;0;-1870235
65;53;35;99;-6673768
46;39;99;98;-1645737
89;31;78;0;-3350481
34;39;22;99;-13465220
23;77;91;0;-1989907
39;9;33;99;-12342794
1;31;46;0;-10849569
66;95;33;99;-10987536
5;61;0;73;-1184808
92;86;99;5;-2038562
21;67;3;0;-13246347
82;53;16;99;-12692653
61;35;12;0;-12458343
92;29;28;99;-1338451
57;51;0;35;-9821975
13;3;99;50;-14182756
59;96;1;0;-7657679
50;43;86;99;-7172795
68;26;0;95;-13391011
3;48;99;5;-16211765
84;99;27;0;-3510012
40;88;9;99;-11435268
1;18;99;86;-7049865
76;19;33;0;-8564943
68;16;81;99;-14418311
13;48;99;12;-8279758
96;23;47;0;-3852493
47;1;54;99;-3036576
61;77;12;0;-4699896
64;93;81;99;-14136792
28;39;98;0;-9709488
75;77;12;99;-5087014
75;25;46;0;-13238833
85;78;39;99;-10505772
20;6;95;0;-13633581
36;62;49;99;-14042812
76;43;44;0;-9392073
53;28;20;99;-14365820
35;48;0;89;-4854127
81;31;99;16;-6793361
44;77;36;0;-9273989
43;5;77;99;-4878833
59;66;0;39;-7399387
83;69;99;78;-7974979
20;32;79;0;-12053351
65;87;46;99;-14944102
92;74;0;46;-567442
50;80;99;5;-966376
59;57;62;0;-11666901
83;75;6;99;-5539859
87;94;99;31;-7783172
63;59;63;0;-6956670
80;44;81;99;-2303688
86;25;99;26;-6948826
35;36;32;0;-16372774
62;44;58;99;-1095925
90;21;0;68;-4715872
20;12;99;23;-2900839
4;42;9;0;-8321574
6;72;78;99;-9468532
67;61;0;90;-4625146
8;38;99;5;-10401143
2;26;1;0;-3921542
94;53;44;99;-2347541
27;48;0;35;-3038676
83;75;99;67;-3280000
1;95;22;0;-10869687
47;25;40;99;-16118072
97;43;9;0;-3628239
85;80;37;99;-1935782
22;29;0;31;-12439548
50;90;99;12;-16507204
39;46;23;0;-16690152
6;3;89;99;-14767190
2;78;99;30;-16343463
47;3;32;0;-7200159
85;42;0;99;-2937361
30;98;0;76;-1783009
95;21;99;74;-16504552
88;29;86;0;-11936168
81;35;75;99;-8924598
37;32;97;0;-6452624
9;82;24;99;-10658788
46;79;0;83;-8534565
44;87;99;86;-15512926
88;96;24;0;-14553291
9;22;90;99;-3768105
8;99;0;43;-7775780
70;50;99;69;-14503821
13;28;47;0;-6914749
15;72;50;99;-10712667
30;52;0;77;-8094026
9;95;99;97;-8307496
35;4;77;0;-15669767
28;79;81;99;-9800878
31;17;16;0;-771679
28;28;2;99;-3067242
75;57;0;70;-15685274
1;40;99;69;-7236087
91;19;34;0;-15340634
43;65;23;99;-10636201
44;43;99;66;-8940657
15;87;96;0;-2881751
33;60;92;99;-14475899
51;79;0;57;-2194583
35;90;99;72;-9922747
73;38;78;0;-2247304
0;19;20;99;-14117129
66;68;0;98;-10415725
46;32;99;71;-5959568
71;32;37;0;-3223074
22;71;71;99;-1842232
51;35;29;0;-16461128
9;37;12;99;-10884412
7;89;0;26;-11033499
52;70;99;57;-12987227
67;65;61;0;-3179845
27;85;26;99;-9395873
5;84;62;0;-13080175
93;3;77;99;-11941573
62;78;57;0;-12145720
23;49;24;99;-841517
65;88;99;84;-6037889
38;16;46;0;-7700696
83;67;86;99;-2819390
45;37;0;33;-15323520
94;31;99;51;-1665813
17;18;18;0;-11018958
99;15;28;99;-5881063
16;80;99;46;-2420252
17;30;31;0;-817618
49;17;21;99;-15749801
48;68;0;84;-10635340
40;98;99;2;-10817322
92;85;39;0;-3313358
44;1;1;99;-9730775
8;76;99;93;-8703861
29;65;43;0;-5489215
83;1;0;99;-10230937
5;4;42;0;-3260335
54;22;33;99;-15982546
42;14;19;0;-12803350
74;78;72;99;-15272191
7;69;99;90;-12788013
73;7;28;0;-13516829
26;30;94;99;-11347710
26;1;99;78;-7129812
57;54;2;0;-11070915
95;35;48;99;-6819603
32;2;68;0;-11875520
59;51;91;99;-12541733
31;4;99;4;-2455252
60;3;56;0;-12935856
46;0;43;99;-15964546
58;66;0;5;-1731736
39;33;99;98;-2237472
6;34;74;0;-11135651
69;25;14;99;-3590447
8;75;29;0;-11902701
85;14;23;99;-14610244
19;30;80;0;-1246422
14;53;54;99;-11525488
16;8;1;0;-7511806
66;5;36;99;-196314
63;26;0;80;-822880
71;15;99;76;-16478069
58;14;96;0;-7569353
5;28;88;99;-5729948
16;59;0;25;-10622495
7;21;99;10;-1061291
26;4;64;0;-12858481
81;86;5;99;-16007602
87;51;24;0;-9764223
17;57;30;99;-5013606
82;88;3;0;-9416969
80;27;42;99;-16428852
95;48;99;33;-10406553
69;79;79;0;-9608913
25;11;39;99;-2811742
88;30;99;93;-3226643
64;49;58;0;-5694110
1;84;94;99;-804233
85;25;99;81;-3573619
0;58;67;0;-8815700
54;51;75;99;-13565843
92;35;0;66;-5065193
63;87;99;61;-11776079
67;90;20;0;-3831383
40;59;82;99;-9795423
2;97;83;0;-2250141
95;22;7;99;-7835325
45;50;99;35;-7412787
22;2;24;0;-7346121
40;71;8;99;-15025876
80;56;48;0;-14589990
73;7;4;99;-5004154
38;38;2;0;-2964139
77;18;10;99;-9510873
13;91;99;79;-16233551
49;99;67;0;-13540156
24;36;33;99;-1870892
12;63;79;0;-6223046
10;82;96;99;-2423755
79;84;52;0;-1564301
29;26;74;99;-9392296
66;30;99;44;-16518846
68;42;36;0;-1231745
71;74;9;99;-7042480
27;99;0;73;-4450879
63;12;99;99;-14143400
67;41;9;0;-10854734
29;47;88;99;-11869841
69;35;97;0;-12260112
69;40;95;99;-6854321
37;95;0;97;-4952384
84;65;99;0;-6153310
48;97;85;0;-1668084
81;66;23;99;-2257338
58;26;99;8;-9195870
93;5;47;0;-13660620
39;65;5;99;-1924291
6;37;0;56;-12619526
21;12;99;66;-8855271
80;21;67;0;-9508476
42;66;96;99;-3929829
41;52;24;0;-2249021
48;10;31;99;-9909636
58;81;99;3;-265789
18;45;98;0;-14322788
22;53;68;99;-5617562
7;31;0;24;-15142200
26;37;99;6;-2921162
81;15;31;0;-13068007
17;35;80;99;-15858791
11;17;0;16;-3183064
96;35;99;98;-2676281
6;16;87;0;-4070276
98;3;36;99;-5766228
68;72;99;53;-10205542
12;7;58;0;-4758757
21;71;99;99;-12921832
75;94;29;0;-15764154
36;89;36;99;-5219315
5;38;48;0;-5296925
83;46;44;99;-1200415
62;87;0;96;-7424093
91;50;99;14;-7661402
83;68;27;0;-13027813
61;99;34;99;-6181916
10;16;0;38;-7214298
97;99;99;14;-6644787
63;81;60;0;-5209781
32;11;37;99;-13703043
68;0;99;65;-8809811
90;74;74;0;-11149804
76;77;25;99;-5130216
79;70;7;0;-5977550
31;21;47;99;-8467501
9;10;0;34;-11891627
66;35;99;43;-4228873
43;26;83;0;-14107812
34;61;27;99;-8796812
6;69;99;72;-9072023
25;67;94;0;-15751711
43;51;98;99;-13351996
67;97;55;0;-3026323
43;13;32;99;-1459301
20;56;0;0;-2106868
0;24;99;69;-10043455
21;7;75;0;-2034062
69;48;1;99;-1366425
78;45;0;16;-12307051
4;64;99;82;-2112184
29;0;21;0;-16547357
10;57;48;99;-6430716
16;10;99;92;-9284282
82;4;88;0;-16128290
78;32;64;99;-7306252
56;33;99;2;-11805193
22;25;25;0;-6075419
11;60;97;99;-3278270
57;57;0;28;-4174130
89;50;99;65;-4805804
72;58;87;0;-12762391
91;68;29;99;-8510487
19;94;99;26;-1854221
97;3;66;0;-12020911
98;44;97;99;-14564264
16;1;0;94;-12032669
96;43;99;74;-9591159
84;49;50;0;-944737
24;23;48;99;-15214632
91;95;99;66;-12704363
15;48;56;0;-2113826
19;53;7;99;-10281963
91;79;99;42;-8361713
66;91;50;0;-4905335
94;43;65;99;-6047671
84;78;43;0;-10625044
23;21;60;99;-10389975
73;80;99;89;-3019166
66;41;85;0;-12450081
80;87;12;99;-12521601
53;13;53;0;-12552508
51;87;97;99;-4306913
83;41;0;70;-15631678
4;93;99;14;-10405676
89;22;80;0;-159375
45;2;68;99;-6608839
14;66;99;93;-5142865
61;75;91;0;-2138688
60;17;20;99;-11668071
75;54;90;0;-13841391
67;96;32;99;-12635249
65;48;0;40;-3047056
13;70;99;40;-12822474
42;1;87;0;-103132
48;27;76;99;-4110256
17;42;0;48;-8084827
17;97;99;9;-11221005
58;5;94;0;-7617430
61;78;30;99;-14399036
51;75;99;97;-13733194
56;52;91;0;-1209427
2;39;96;99;-14180011
66;64;0;69;-6037931
93;74;99;6;-10688689
96;54;55;0;-5585825
82;19;95;99;-15967984
59;79;99;97;-2424536
37;29;28;0;-2413886
16;34;0;99;-13674851
88;39;0;22;-15004234
85;90;99;81;-2881078
48;47;65;0;-14774811
55;78;88;99;-11275893
35;84;71;0;-1127965
90;38;16;99;-6089245
93;5;99;4;-1584430
23;14;43;0;-8192843
20;29;59;99;-14016131
89;57;99;58;-2186764
97;56;77;0;-14427148
9;55;90;99;-605494
84;47;0;93;-13410594
87;39;99;10;-11093011
49;59;45;0;-5194652
77;88;88;99;-7393324
60;52;0;0;-8885818
39;29;99;35;-646709
35;17;83;0;-3354651
78;65;63;99;-13815303
32;21;99;62;-13331100
51;27;66;0;-11678521
73;19;52;99;-13858959
27;1;86;0;-5565319
22;99;48;99;-11247891
3;72;24;0;-2320021
32;9;26;99;-2905224
0;40;74;0;-13462791
97;59;12;99;-10387814
61;37;51;0;-10252562
74;63;0;99;-6005496
21;54;99;5;-7331720
50;9;16;0;-7611235
0;78;14;99;-9705508
98;20;91;0;-13812148
41;46;44;99;-2071112
95;34;0;80;-5233440
25;76;99;2;-14757975
19;22;23;0;-873054
41;91;83;99;-2138292
64;83;0;43;-5276564
94;42;99;7;-7189945
80;45;38;0;-7131983
61;55;26;99;-13965554
32;59;99;50;-13652999
91;58;30;0;-16406394
6;17;65;99;-10039449
21;81;99;68;-7681801
77;17;98;0;-12097102
75;11;6;99;-3430602
30;59;99;4;-14612799
88;99;41;0;-12982294
59;60;93;99;-8573497
13;18;99;23;-16639743
23;70;91;0;-5728944
66;41;26;99;-5482105
81;25;0;40;-13936920
33;45;99;8;-9613234
93;35;67;0;-2056308
37;65;33;99;-6879843
30;52;99;18;-13159361
92;4;88;0;-184019
23;66;66;99;-14274730
9;24;0;91;-14091755
24;99;99;9;-8393803
80;60;49;0;-10839697
28;64;62;99;-9002475
89;17;37;0;-7393773
78;76;53;99;-10269015
28;12;34;0;-6438801
32;36;6;99;-1847494
33;69;70;0;-12536124
76;47;19;99;-10007835
69;19;0;86;-7594111
2;90;99;9;-8922103
22;37;73;0;-4320061
56;43;2;99;-4372929
98;8;99;28;-2686184
48;4;89;0;-5992911
22;44;88;99;-1501327
3;95;57;0;-10797096
24;97;99;99;-5636919
45;86;41;0;-15142018
95;72;74;99;-11218498
83;20;0;34;-8393187
52;29;99;8;-804350
93;32;15;0;-14676364
52;20;77;99;-10729633
3;39;0;33;-3586680
49;65;99;64;-10250881
98;63;65;0;-4045567
75;31;7;99;-10905353
0;69;65;0;-12378676
16;3;5;99;-7982343
24;62;0;11;-1216558
22;0;99;29;-13495118
70;64;31;0;-10719410
8;30;71;99;-6785301
0;2;42;0;-10127295
33;69;0;99;-8100690
35;30;0;49;-16373770
90;67;99;36;-13210060
88;73;37;0;-11529519
98;55;39;99;-11105995
54;68;99;28;-10136019
49;53;30;0;-13667854
0;4;50;99;-16360586
73;14;40;0;-357077
44;79;95;99;-7847742
20;63;81;0;-8759860
0;33;9;99;-2646274
87;59;0;57;-3655500
21;66;99;46;-2445036
44;90;88;0;-3118405
87;26;71;99;-8919468
84;89;37;0;-16123232
78;37;85;99;-142013
23;92;0;30;-15598721
38;60;99;68;-14489945
83;42;61;0;-9094104
38;26;92;99;-6513536
73;47;26;0;-15577226
2;45;88;99;-15793786
99;70;0;29;-3645901
54;19;99;41;-13775009
32;73;19;0;-12401069
42;10;50;99;-16441189
35;59;0;81;-66020
89;0;99;19;-6412118
69;7;76;0;-5924764
85;34;64;99;-13870307
77;61;55;0;-10166573
73;5;88;99;-6457744
25;91;76;0;-2269385
3;66;1;99;-14392685
40;47;99;96;-7441593
60;42;40;0;-8656310
9;48;51;99;-9433006
17;3;0;73;-7698563
96;82;99;51;-2832421
59;47;96;0;-12390041
75;10;28;99;-5481997
41;90;99;32;-5984353
97;33;26;0;-16357209
64;0;61;99;-8872544
71;18;99;24;-5258168
80;57;32;0;-13473362
57;44;67;99;-3277642
92;25;0;15;-5528031
65;44;99;32;-4497919
59;97;64;0;-11812643
98;41;69;99;-14133933
90;16;0;87;-16598787
41;70;99;33;-2521144
82;95;52;0;-10273389
97;44;42;99;-8630918
30;67;99;69;-4853708
84;92;26;0;-3205989
40;76;72;99;-1558487
59;33;0;26;-4763313
9;88;99;1;-3357594
24;45;85;0;-9668997
8;16;14;99;-296526
49;62;0;85;-7769634
40;63;99;41;-7278212
20;8;67;0;-6943163
49;16;40;99;-11103234
52;67;90;0;-14419209
42;65;29;99;-13230309
50;17;99;55;-3307635
74;38;51;0;-4759125
15;7;51;99;-11085659
25;30;99;57;-14584037
38;93;2;0;-1522732
49;14;13;99;-15186879
6;27;0;81;-6113821
29;42;99;96;-15876599
16;8;24;0;-6302331
40;64;12;99;-4399447
2;30;94;0;-1076947
11;52;22;99;-16755791
53;78;99;3;-14031303
76;90;55;0;-15843553
46;5;82;99;-7366223
77;36;99;39;-3337123
30;51;73;0;-5995658
84;83;9;99;-127869
56;57;0;81;-9162850
67;24;99;74;-5714477
3;44;10;0;-4463082
86;57;29;99;-691391
85;0;95;0;-1510702
21;85;43;99;-13460588
76;49;99;68;-14789613
95;96;4;0;-10513515
41;73;32;99;-11320635
63;57;99;84;-3182608
70;63;5;0;-2007684
11;44;28;99;-15727855
6;87;62;0;-5122338
96;98;96;99;-15860930
63;29;0;91;-589102
33;12;99;84;-14160961
25;48;17;0;-7366461
42;57;90;99;-13357047
92;17;44;0;-1495313
53;67;54;99;-8831225
30;86;82;0;-7321476
26;93;85;99;-12518624
7;87;99;95;-11035112
66;46;1;0;-9126941
18;50;82;99;-4963398
17;35;99;18;-8161064
94;75;38;0;-13407315
93;92;49;99;-16164721
13;48;6;0;-4954708
22;70;41;99;-15055427
47;23;99;57;-4243522
86;70;70;0;-13377452
33;18;97;99;-16428743
31;91;0;0;-16572264
94;43;13;99;-12093543
9;79;0;21;-7960795
84;94;99;97;-14416436
23;54;49;0;-6946883
10;83;52;99;-12196529
68;54;11;0;-14941990
53;69;13;99;-9459976
94;69;1;0;-1329069
73;29;20;99;-1049567
0;77;63;0;-1376381
94;32;85;99;-12228677
64;91;99;16;-6471848
54;96;30;0;-4110545
44;80;95;99;-9733709
19;75;0;98;-10288668
7;13;99;88;-12677965
28;64;29;0;-12295659
91;82;23;99;-14749402
17;61;0;67;-5488257
68;52;99;98;-9064522
19;21;65;0;-6633301
70;59;88;99;-85090
19;27;99;46;-4015149
50;82;46;0;-11577786
61;71;28;99;-10736907
77;59;99;52;-16181968
76;86;41;0;-15708208
62;5;45;99;-1146714
63;89;68;0;-9545605
62;56;26;99;-5847659
26;78;0;92;-12042199
75;50;99;19;-7670977
57;52;81;0;-5842962
23;14;72;99;-1568970
73;75;99;18;-13064133
81;13;68;0;-3529017
88;88;63;99;-12861527
38;53;28;0;-10312605
38;93;65;99;-7619118
17;8;0;8;-9405514
68;77;99;38;-10629825
81;27;20;0;-2811714
14;70;68;99;-6417085
39;9;0;37;-5890555
98;82;99;65;-13877531
59;91;21;0;-2891340
7;64;51;99;-14804707
40;44;99;89;-3720317
71;53;6;0;-6700646
49;80;10;99;-7622396
57;17;0;55;-7212541
10;70;99;55;-9775584
80;30;60;0;-10315708
28;12;94;99;-9653197
46;92;99;0;-6417089
32;37;74;99;-7282424
59;53;0;43;-5234634
64;92;99;46;-3770935
28;47;4;0;-14819829
76;93;50;99;-14882964
79;36;7;0;-12559009
29;98;18;99;-12891837
84;15;99;73;-13192312
61;53;56;0;-743787
24;69;71;99;-1577764
98;84;0;65;-2267831
11;21;99;40;-2496762
68;66;31;0;-6697767
43;19;73;99;-8043225
48;79;0;71;-12814244
86;36;99;35;-8336438
16;7;26;0;-5934980
58;40;11;99;-16485226
34;98;99;6;-9303466
89;72;25;0;-12866824
32;87;35;99;-3955688
96;24;29;0;-5316255
34;81;29;99;-1219257
60;14;72;0;-2584165
71;13;63;99;-11880236
16;80;45;0;-10782490
72;96;58;99;-16382413
8;30;99;45;-7304722
88;46;89;0;-2071602
14;39;95;99;-10257996
13;82;66;0;-11731265
49;38;5;99;-4732902
82;29;41;0;-6993903
77;91;65;99;-12853650
33;85;94;0;-4761288
80;36;25;99;-1791799
21;66;71;0;-14960417
97;11;81;99;-14611244
23;6;80;0;-4691401
34;25;3;99;-16334671
74;31;60;0;-13495965
28;9;12;99;-16046190
38;71;94;0;-1564484
45;52;75;99;-1247959
34;17;81;0;-8860739
13;54;74;99;-16490469
93;78;0;15;-1583221
68;85;99;54;-12372412
85;17;83;0;-12418270
58;23;88;99;-12737487
11;67;99;29;-12962221
57;18;73;0;-2662765
30;66;46;99;-8668146
16;86;99;89;-16547520
55;61;10;0;-14964694
29;64;76;99;-6960920
69;88;0;7;-5514245
72;18;99;71;-2901051
72;42;41;0;-14686321
94;52;50;99;-13749390
24;77;64;0;-13755961
51;21;24;99;-6780873
60;7;40;0;-14225358
86;13;73;99;-15670549
87;9;91;0;-2190376
19;47;9;99;-3638146
84;64;0;28;-1778151
15;62;99;26;-4016177
66;74;95;0;-7469439
72;15;83;99;-6074052
55;98;99;60;-16113572
57;59;14;0;-6681422
41;70;53;99;-11990636
77;8;78;0;-4734525
44;97;98;99;-5286351
10;41;99;19;-7983093
52;97;27;0;-2797515
99;38;49;99;-16623841
32;82;99;46;-602685
39;57;68;0;-5299962
72;77;19;99;-8597148
11;28;99;44;-16093071
98;10;13;0;-6480557
19;94;75;99;-14656297
67;26;0;82;-8720390
81;66;99;73;-13630788
45;40;1;0;-15778167
76;73;70;99;-5764237
87;23;0;36;-7515366
66;50;99;22;-4041741
38;72;44;0;-11281092
0;3;87;99;-5358809
5;80;99;37;-4057493
78;39;57;0;-1237322
87;40;61;99;-12382143
74;29;22;0;-14820796
30;36;23;99;-9227233
93;39;24;0;-15983065
52;76;62;99;-13846676
12;48;0;75;-3598867
34;13;99;2;-16494588
81;76;10;0;-8263859
12;51;8;99;-3986385
25;86;43;0;-5369051
55;55;93;99;-11034883
20;41;99;39;-9970024
12;25;70;0;-1816738
98;41;20;99;-14946769
24;32;60;0;-11621553
5;58;9;99;-15468502
42;46;49;0;-5500846
43;23;79;99;-15760331
11;19;0;10;-12420984
67;80;99;22;-9476485
67;2;38;0;-4543869
50;0;46;99;-4232167
72;23;77;0;-12291360
14;65;8;99;-5708685
88;74;0;28;-8802944
9;56;99;95;-9475480
90;70;24;0;-6591595
8;25;1;99;-985908
88;3;27;0;-12578562
